# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
16.080,1760,tripod,0.0121,0.0016,0.2220,-0.2030,0.0181,-0.0083,0.0097,-0.0060,-0.0732,0.1007,0.1656,-0.1590,0.000,0.000,-0.1825,0.0158,-0.2030,0.0181,-0.0083,0.1720,0,0.2990,-0.2864,0.0156,0,0.00,0.141,0.066,0.073,,-0.1820,0.7562,0.3590,0.2928,-0.2393,-0.2548,0.3054,0.1223,0.0158,1,12.48,1.455,1.242,0.590,,-0.1095,0.1333,1.5670,0.2960,0.1611,-0.1720,0.0008,-0.4297,0.0733,0,0.00,0.159,0.018,0.002,,-0.0187,0.6378,0.3945,-0.0052,-0.3925,-0.2330,0.0116,0.3129,0.0744,1,0.00,0.122,0.134,0.002,,0.0016,-0.3996,1.9806,-0.0004,0.3347,-0.0819,-0.2959,-0.2807,0.0273,1,6.17,1.386,1.104,0.467,,0.1565,0.8003,0.2222,-0.3022,-0.2385,-0.2536,-0.2891,0.1501,0.0830,1,11.79,0.699,2.452,0.561,,0.0713,-0.2154,1.8441,-0.2999,0.1721,-0.1123
16.106,1764,tripod,0.0122,0.0017,0.2204,-0.2036,0.0186,-0.0095,-0.0050,0.0026,-0.0798,0.0127,0.0474,0.0201,0.000,0.000,-0.1827,0.0162,-0.2036,0.0186,-0.0095,0.1786,0,0.2989,-0.2866,0.0153,1,6.94,1.187,2.062,0.980,,-0.1810,0.7380,0.3910,0.2932,-0.2393,-0.2533,0.3057,0.1226,0.0156,1,0.00,0.089,0.077,0.030,,-0.1083,0.1227,1.5779,0.2961,0.1614,-0.1702,0.0003,-0.4297,0.0720,0,0.00,0.070,0.021,0.002,,-0.0184,0.6369,0.3956,-0.0051,-0.3925,-0.2329,0.0121,0.3129,0.0727,1,18.72,1.584,2.156,0.960,,0.0016,-0.3993,1.9805,-0.0004,0.3347,-0.0820,-0.2962,-0.2803,0.0261,1,7.63,0.305,0.525,0.069,,0.1569,0.8004,0.2223,-0.3021,-0.2386,-0.2536,-0.2890,0.1499,0.0800,1,0.00,0.189,0.141,0.013,,0.0726,-0.2061,1.8379,-0.2999,0.1718,-0.1139
16.129,1768,tripod,0.0122,0.0018,0.2189,-0.2039,0.0190,-0.0095,0.0022,0.0049,-0.0817,-0.0026,0.0599,-0.0011,0.000,0.000,-0.1831,0.0165,-0.2039,0.0190,-0.0095,0.1819,0,0.2991,-0.2861,0.0155,1,4.54,0.680,1.419,0.718,,-0.1798,0.7149,0.4331,0.2935,-0.2391,-0.2515,0.3057,0.1233,0.0160,0,0.00,0.013,0.055,0.025,,-0.1069,0.1103,1.5903,0.2962,0.1618,-0.1680,0.0002,-0.4297,0.0708,0,0.00,0.016,0.036,0.002,,-0.0182,0.6360,0.3967,-0.0051,-0.3926,-0.2328,0.0120,0.3129,0.0710,1,11.81,0.588,1.741,0.141,,0.0016,-0.3989,1.9803,-0.0004,0.3347,-0.0820,-0.2963,-0.2804,0.0248,1,8.13,0.269,0.552,0.045,,0.1572,0.8003,0.2223,-0.3021,-0.2387,-0.2536,-0.2891,0.1495,0.0776,0,0.00,0.039,0.105,0.007,,0.0734,-0.1999,1.8340,-0.2999,0.1716,-0.1149
16.159,1772,tripod,0.0123,0.0019,0.2174,-0.2043,0.0198,-0.0096,0.0079,0.0036,-0.0832,0.0189,0.0610,0.0062,0.000,0.000,-0.1834,0.0170,-0.2043,0.0198,-0.0096,0.1864,0,0.2993,-0.2855,0.0159,1,5.52,0.866,1.686,0.835,,-0.1785,0.6887,0.4807,0.2937,-0.2389,-0.2493,0.3057,0.1238,0.0154,1,0.00,0.013,0.088,0.013,,-0.1062,0.1034,1.5975,0.2962,0.1620,-0.1668,0.0001,-0.4298,0.0695,0,0.00,0.018,0.003,0.007,,-0.0182,0.6351,0.3979,-0.0051,-0.3927,-0.2326,0.0120,0.3129,0.0693,1,14.50,0.802,1.910,0.430,,0.0016,-0.3984,1.9801,-0.0004,0.3347,-0.0821,-0.2964,-0.2804,0.0237,1,6.69,0.228,0.494,0.058,,0.1575,0.8001,0.2224,-0.3021,-0.2388,-0.2536,-0.2891,0.1489,0.0748,0,0.00,0.066,0.104,0.011,,0.0748,-0.1901,1.8273,-0.2999,0.1713,-0.1166
16.181,1776,tripod,0.0124,0.0019,0.2159,-0.2047,0.0205,-0.0098,0.0115,0.0004,-0.0812,-0.0377,0.0673,-0.0172,0.000,0.000,-0.1838,0.0176,-0.2047,0.0205,-0.0098,0.1855,0,0.2995,-0.2848,0.0167,1,0.00,0.012,0.043,0.077,,-0.1771,0.6608,0.5312,0.2939,-0.2385,-0.2468,0.3058,0.1242,0.0150,1,6.18,1.023,0.384,0.449,,-0.1053,0.0950,1.6061,0.2962,0.1622,-0.1653,0.0001,-0.4298,0.0683,0,0.00,0.023,0.064,0.010,,-0.0183,0.6341,0.3991,-0.0051,-0.3927,-0.2325,0.0121,0.3129,0.0676,1,5.68,0.798,0.842,0.034,,0.0016,-0.3979,1.9799,-0.0004,0.3346,-0.0822,-0.2965,-0.2805,0.0226,1,9.34,0.482,0.597,0.022,,0.1576,0.7997,0.2225,-0.3021,-0.2389,-0.2535,-0.2892,0.1481,0.0715,0,0.00,0.062,0.081,0.014,,0.0766,-0.1776,1.8183,-0.3000,0.1709,-0.1187
16.202,1780,tripod,0.0126,0.0018,0.2143,-0.2051,0.0214,-0.0103,0.0163,-0.0017,-0.0871,-0.0129,0.1023,-0.0007,0.000,0.000,-0.1841,0.0183,-0.2051,0.0214,-0.0103,0.1844,0,0.2996,-0.2841,0.0176,1,2.33,0.364,0.701,0.406,,-0.1757,0.6319,0.5828,0.2940,-0.2382,-0.2440,0.3059,0.1246,0.0150,1,3.69,0.673,0.239,0.223,,-0.1039,0.0839,1.6173,0.2962,0.1626,-0.1634,-0.0001,-0.4300,0.0671,0,0.00,0.030,0.049,0.006,,-0.0186,0.6331,0.4004,-0.0052,-0.3928,-0.2324,0.0123,0.3127,0.0659,1,7.90,0.914,1.396,0.224,,0.0016,-0.3974,1.9798,-0.0004,0.3346,-0.0823,-0.2967,-0.2805,0.0215,1,8.84,0.397,0.586,0.030,,0.1577,0.7992,0.2225,-0.3022,-0.2389,-0.2534,-0.2892,0.1472,0.0679,0,0.00,0.061,0.085,0.018,,0.0788,-0.1630,1.8074,-0.3001,0.1704,-0.1212
16.240,1784,tripod,0.0129,0.0018,0.2127,-0.2054,0.0230,-0.0120,0.0127,-0.0004,-0.0881,0.0360,0.1193,-0.1189,0.000,0.000,-0.1845,0.0192,-0.2054,0.0230,-0.0120,0.1723,0,0.2993,-0.2837,0.0186,1,8.16,0.545,2.940,1.419,,-0.1743,0.6027,0.6337,0.2941,-0.2378,-0.2409,0.3062,0.1249,0.0150,1,0.00,0.030,0.048,0.030,,-0.1023,0.0711,1.6301,0.2963,0.1629,-0.1612,-0.0008,-0.4301,0.0658,0,0.00,0.025,0.029,0.014,,-0.0189,0.6320,0.4017,-0.0053,-0.3929,-0.2323,0.0128,0.3126,0.0641,1,6.41,0.926,0.745,0.208,,0.0016,-0.3967,1.9796,-0.0004,0.3346,-0.0824,-0.2972,-0.2802,0.0207,0,0.00,0.022,0.069,0.014,,0.1576,0.7986,0.2226,-0.3023,-0.2390,-0.2533,-0.2891,0.1467,0.0646,1,9.44,0.322,1.945,0.414,,0.0806,-0.1504,1.7975,-0.3002,0.1700,-0.1233
16.278,1788,tripod,0.0131,0.0019,0.2112,-0.2060,0.0239,-0.0117,0.0150,0.0147,-0.0850,-0.0446,0.0828,0.0359,0.000,0.000,-0.1849,0.0202,-0.2060,0.0239,-0.0117,0.1773,0,0.2994,-0.2827,0.0198,1,5.31,0.791,1.504,0.743,,-0.1730,0.5752,0.6821,0.2941,-0.2374,-0.2379,0.3062,0.1257,0.0152,0,0.00,0.032,0.048,0.023,,-0.1007,0.0581,1.6430,0.2963,0.1633,-0.1589,-0.0009,-0.4301,0.0646,0,0.00,0.007,0.102,0.019,,-0.0195,0.6309,0.4030,-0.0054,-0.3930,-0.2321,0.0128,0.3125,0.0623,1,8.59,0.370,1.608,0.279,,0.0017,-0.3961,1.9793,-0.0004,0.3346,-0.0825,-0.2974,-0.2803,0.0197,1,7.19,0.301,0.481,0.037,,0.1574,0.7978,0.2226,-0.3025,-0.2391,-0.2531,-0.2891,0.1462,0.0622,0,0.00,0.009,0.041,0.001,,0.0817,-0.1442,1.7930,-0.3002,0.1697,-0.1244
16.329,1792,tripod,0.0134,0.0021,0.2097,-0.2068,0.0247,-0.0114,0.0104,0.0083,-0.0707,-0.0031,0.0271,0.0452,0.000,0.000,-0.1853,0.0212,-0.2068,0.0247,-0.0114,0.1782,0,0.2996,-0.2815,0.0212,0,9.10,1.524,2.647,1.188,,-0.1718,0.5485,0.7287,0.2940,-0.2369,-0.2348,0.3063,0.1266,0.0153,1,0.00,0.086,0.126,0.026,,-0.0992,0.0466,1.6545,0.2962,0.1637,-0.1569,-0.0008,-0.4301,0.0637,0,0.00,0.020,0.039,0.018,,-0.0201,0.6298,0.4044,-0.0056,-0.3930,-0.2320,0.0128,0.3126,0.0604,1,17.31,2.095,2.704,0.077,,0.0017,-0.3954,1.9791,-0.0004,0.3346,-0.0826,-0.2974,-0.2805,0.0189,1,5.65,0.123,0.500,0.081,,0.1572,0.7968,0.2226,-0.3027,-0.2392,-0.2529,-0.2891,0.1456,0.0597,0,0.00,0.126,0.134,0.018,,0.0830,-0.1364,1.7869,-0.3003,0.1694,-0.1257
16.359,1796,tripod,0.0135,0.0023,0.2084,-0.2079,0.0248,-0.0111,0.0079,0.0179,-0.0701,-0.0365,0.0375,0.0254,0.000,0.000,-0.1860,0.0218,-0.2079,0.0248,-0.0111,0.1795,0,0.2998,-0.2803,0.0229,1,4.86,0.762,1.438,0.683,,-0.1707,0.5238,0.7714,0.2939,-0.2365,-0.2319,0.3064,0.1275,0.0158,1,0.00,0.017,0.065,0.023,,-0.0977,0.0342,1.6666,0.2962,0.1640,-0.1547,-0.0007,-0.4301,0.0630,0,0.00,0.019,0.019,0.003,,-0.0208,0.6285,0.4060,-0.0058,-0.3931,-0.2318,0.0128,0.3126,0.0587,1,12.37,0.575,1.806,0.156,,0.0018,-0.3947,1.9787,-0.0004,0.3346,-0.0827,-0.2975,-0.2806,0.0182,1,7.62,0.355,0.542,0.049,,0.1569,0.7958,0.2226,-0.3030,-0.2393,-0.2527,-0.2892,0.1448,0.0565,0,0.00,0.051,0.104,0.014,,0.0848,-0.1255,1.7782,-0.3004,0.1691,-0.1276
16.400,1800,tripod,0.0136,0.0026,0.2070,-0.2089,0.0254,-0.0108,0.0093,0.0147,-0.0658,-0.0253,0.0563,0.0102,0.000,0.000,-0.1868,0.0223,-0.2089,0.0254,-0.0108,0.1691,0,0.2999,-0.2790,0.0246,1,7.23,1.082,2.170,0.984,,-0.1695,0.4984,0.8144,0.2938,-0.2360,-0.2287,0.3064,0.1283,0.0160,0,0.00,0.002,0.072,0.022,,-0.0965,0.0238,1.6768,0.2962,0.1643,-0.1529,-0.0007,-0.4300,0.0623,0,0.00,0.013,0.002,0.008,,-0.0214,0.6269,0.4079,-0.0060,-0.3933,-0.2316,0.0128,0.3127,0.0568,1,12.53,1.063,1.609,0.387,,0.0019,-0.3937,1.9785,-0.0004,0.3345,-0.0829,-0.2976,-0.2807,0.0175,1,4.61,0.477,0.313,0.032,,0.1567,0.7948,0.2226,-0.3032,-0.2394,-0.2525,-0.2894,0.1440,0.0531,1,3.76,0.405,0.645,0.038,,0.0869,-0.1128,1.7677,-0.3005,0.1686,-0.1298
16.432,1804,tripod,0.0137,0.0028,0.2058,-0.2100,0.0257,-0.0108,0.0097,0.0179,-0.0649,-0.0327,0.0538,0.0196,0.000,0.000,-0.1878,0.0227,-0.2100,0.0257,-0.0108,0.1728,0,0.3000,-0.2778,0.0267,1,5.09,0.808,1.478,0.689,,-0.1682,0.4726,0.8572,0.2938,-0.2355,-0.2253,0.3065,0.1289,0.0159,1,0.00,0.019,0.066,0.019,,-0.0954,0.0146,1.6858,0.2961,0.1645,-0.1513,-0.0008,-0.4300,0.0617,0,0.00,0.017,0.014,0.005,,-0.0221,0.6251,0.4102,-0.0061,-0.3934,-0.2314,0.0128,0.3127,0.0550,1,12.75,0.636,1.884,0.129,,0.0019,-0.3925,1.9781,-0.0004,0.3345,-0.0830,-0.2977,-0.2808,0.0169,1,7.67,0.339,0.561,0.058,,0.1567,0.7937,0.2226,-0.3034,-0.2396,-0.2523,-0.2894,0.1435,0.0506,1,0.00,0.052,0.114,0.008,,0.0881,-0.1059,1.7623,-0.3006,0.1683,-0.1309
16.490,1808,tripod,0.0139,0.0031,0.2045,-0.2112,0.0263,-0.0107,0.0094,0.0189,-0.0649,-0.0388,0.0561,0.0178,0.000,0.000,-0.1887,0.0231,-0.2112,0.0263,-0.0107,0.1759,0,0.3001,-0.2764,0.0290,1,5.51,0.882,1.587,0.728,,-0.1669,0.4465,0.8995,0.2937,-0.2350,-0.2218,0.3065,0.1296,0.0159,1,0.00,0.031,0.068,0.021,,-0.0944,0.0053,1.6948,0.2961,0.1647,-0.1497,-0.0008,-0.4300,0.0612,0,0.00,0.020,0.011,0.007,,-0.0226,0.6230,0.4127,-0.0063,-0.3935,-0.2311,0.0128,0.3127,0.0532,1,13.23,0.876,1.887,0.213,,0.0020,-0.3911,1.9777,-0.0004,0.3344,-0.0833,-0.2978,-0.2808,0.0164,1,7.26,0.244,0.537,0.058,,0.1567,0.7926,0.2226,-0.3037,-0.2398,-0.2521,-0.2894,0.1432,0.0487,0,0.00,0.071,0.120,0.008,,0.0891,-0.1016,1.7588,-0.3006,0.1681,-0.1317
16.525,1812,tripod,0.0140,0.0035,0.2033,-0.2123,0.0268,-0.0106,0.0087,0.0204,-0.0623,-0.0416,0.0561,0.0185,0.000,0.000,-0.1898,0.0236,-0.2123,0.0268,-0.0106,0.1746,0,0.3003,-0.2751,0.0314,1,4.96,0.801,1.410,0.650,,-0.1655,0.4204,0.9411,0.2937,-0.2345,-0.2182,0.3066,0.1304,0.0161,1,0.00,0.029,0.061,0.019,,-0.0933,-0.0053,1.7047,0.2961,0.1650,-0.1478,-0.0008,-0.4299,0.0609,0,0.00,0.024,0.016,0.005,,-0.0232,0.6207,0.4155,-0.0065,-0.3937,-0.2309,0.0128,0.3127,0.0514,1,11.92,0.711,1.783,0.094,,0.0020,-0.3896,1.9772,-0.0004,0.3344,-0.0835,-0.2980,-0.2809,0.0159,1,7.08,0.316,0.525,0.058,,0.1568,0.7914,0.2226,-0.3039,-0.2400,-0.2518,-0.2895,0.1427,0.0462,0,0.00,0.062,0.105,0.013,,0.0907,-0.0932,1.7519,-0.3007,0.1677,-0.1331
16.545,1816,tripod,0.0142,0.0038,0.2021,-0.2135,0.0275,-0.0105,0.0084,0.0199,-0.0578,-0.0348,0.0451,0.0146,0.000,0.000,-0.1908,0.0241,-0.2135,0.0275,-0.0105,0.1732,0,0.3004,-0.2736,0.0338,1,5.90,0.955,1.663,0.745,,-0.1641,0.3944,0.9818,0.2936,-0.2340,-0.2144,0.3067,0.1312,0.0164,1,0.00,0.026,0.087,0.022,,-0.0920,-0.0169,1.7153,0.2961,0.1653,-0.1458,-0.0009,-0.4299,0.0606,0,0.00,0.017,0.005,0.012,,-0.0237,0.6182,0.4185,-0.0066,-0.3939,-0.2305,0.0128,0.3128,0.0496,1,14.12,0.927,1.999,0.236,,0.0021,-0.3879,1.9767,-0.0005,0.3343,-0.0838,-0.2981,-0.2810,0.0156,1,7.10,0.240,0.552,0.067,,0.1570,0.7902,0.2226,-0.3041,-0.2402,-0.2516,-0.2896,0.1420,0.0433,0,0.00,0.070,0.117,0.017,,0.0928,-0.0817,1.7422,-0.3008,0.1673,-0.1351
16.572,1820,tripod,0.0143,0.0041,0.2010,-0.2148,0.0279,-0.0107,0.0090,0.0188,-0.0517,-0.0231,0.0717,-0.0989,0.000,0.000,-0.1919,0.0246,-0.2148,0.0279,-0.0107,0.1696,0,0.3005,-0.2722,0.0366,1,8.62,0.912,2.737,1.239,,-0.1626,0.3685,1.0215,0.2936,-0.2335,-0.2106,0.3068,0.1322,0.0172,1,0.00,0.101,0.050,0.025,,-0.0906,-0.0306,1.7275,0.2961,0.1657,-0.1435,-0.0009,-0.4299,0.0604,0,0.00,0.109,0.000,0.010,,-0.0242,0.6155,0.4217,-0.0068,-0.3941,-0.2302,0.0128,0.3128,0.0479,1,6.05,0.999,0.707,0.192,,0.0021,-0.3862,1.9762,-0.0005,0.3342,-0.0841,-0.2983,-0.2811,0.0153,1,0.48,0.195,0.005,0.014,,0.1571,0.7889,0.2226,-0.3043,-0.2405,-0.2513,-0.2897,0.1411,0.0402,1,10.52,0.718,1.583,0.286,,0.0950,-0.0697,1.7318,-0.3009,0.1668,-0.1372
16.612,1824,tripod,0.0143,0.0043,0.1998,-0.2158,0.0275,-0.0122,-0.0197,-0.0041,-0.0579,0.1392,-0.1264,0.0208,0.000,0.000,-0.1930,0.0249,-0.2158,0.0275,-0.0122,0.1690,0,0.3002,-0.2713,0.0395,1,9.05,1.541,2.465,1.041,,-0.1611,0.3428,1.0602,0.2936,-0.2330,-0.2067,0.3072,0.1325,0.0181,0,0.00,0.083,0.200,0.023,,-0.0891,-0.0439,1.7391,0.2961,0.1660,-0.1412,-0.0017,-0.4299,0.0602,0,0.00,0.072,0.105,0.037,,-0.0247,0.6127,0.4251,-0.0069,-0.3943,-0.2298,0.0134,0.3126,0.0460,0,19.54,1.861,2.728,0.308,,0.0021,-0.3839,1.9755,-0.0005,0.3341,-0.0844,-0.2990,-0.2807,0.0153,1,2.20,0.340,0.681,0.343,,0.1570,0.7769,0.2433,-0.3046,-0.2407,-0.2505,-0.2896,0.1411,0.0379,1,0.00,0.174,0.110,0.011,,0.0962,-0.0646,1.7274,-0.3010,0.1665,-0.1381
16.659,1828,tripod,0.0142,0.0042,0.1986,-0.2163,0.0261,-0.0118,-0.0127,-0.0064,-0.0680,0.0305,-0.0910,0.0023,0.000,0.000,-0.1938,0.0246,-0.2163,0.0261,-0.0118,0.1684,0,0.3005,-0.2700,0.0424,1,6.23,1.032,1.674,0.721,,-0.1595,0.3171,1.0979,0.2936,-0.2325,-0.2028,0.3072,0.1329,0.0184,1,0.00,0.022,0.093,0.012,,-0.0886,-0.0504,1.7452,0.2961,0.1661,-0.1400,-0.0016,-0.4302,0.0594,0,0.00,0.005,0.032,0.018,,-0.0251,0.6098,0.4285,-0.0070,-0.3945,-0.2295,0.0133,0.3123,0.0444,1,12.94,0.478,2.663,0.801,,0.0022,-0.3821,1.9751,-0.0005,0.3341,-0.0847,-0.2991,-0.2808,0.0150,1,4.58,0.718,1.449,0.752,,0.1566,0.7544,0.2839,-0.3050,-0.2408,-0.2491,-0.2896,0.1407,0.0361,0,0.00,0.051,0.113,0.001,,0.0966,-0.0645,1.7277,-0.3010,0.1664,-0.1381
16.711,1832,tripod,0.0139,0.0040,0.1972,-0.2166,0.0241,-0.0121,-0.0235,-0.0164,-0.0650,0.0511,-0.1225,-0.0067,0.000,0.000,-0.1945,0.0236,-0.2166,0.0241,-0.0121,0.1660,0,0.3006,-0.2689,0.0456,1,4.66,0.742,1.256,0.565,,-0.1576,0.2915,1.1348,0.2936,-0.2319,-0.1987,0.3073,0.1330,0.0189,1,0.00,0.015,0.062,0.016,,-0.0879,-0.0589,1.7525,0.2961,0.1663,-0.1386,-0.0018,-0.4306,0.0587,0,0.00,0.006,0.001,0.009,,-0.0252,0.6072,0.4317,-0.0071,-0.3947,-0.2291,0.0134,0.3120,0.0426,1,9.66,0.356,2.018,0.614,,0.0022,-0.3803,1.9744,-0.0005,0.3340,-0.0850,-0.2993,-0.2807,0.0150,1,3.95,0.558,1.278,0.704,,0.1561,0.7267,0.3349,-0.3053,-0.2409,-0.2472,-0.2895,0.1403,0.0337,1,0.00,0.043,0.078,0.007,,0.0975,-0.0615,1.7255,-0.3010,0.1662,-0.1386
16.750,1836,tripod,0.0134,0.0036,0.1959,-0.2171,0.0212,-0.0125,-0.0410,-0.0223,-0.0678,0.0212,-0.1919,-0.0317,0.000,0.000,-0.1949,0.0220,-0.2171,0.0212,-0.0125,0.1618,0,0.3007,-0.2680,0.0488,1,5.79,0.838,1.632,0.725,,-0.1556,0.2676,1.1682,0.2937,-0.2314,-0.1949,0.3075,0.1332,0.0202,0,0.00,0.005,0.072,0.020,,-0.0868,-0.0703,1.7618,0.2962,0.1666,-0.1366,-0.0019,-0.4311,0.0578,0,0.00,0.013,0.011,0.011,,-0.0250,0.6048,0.4346,-0.0070,-0.3949,-0.2288,0.0134,0.3115,0.0410,1,9.14,0.544,1.853,0.538,,0.0022,-0.3792,1.9740,-0.0005,0.3340,-0.0852,-0.2995,-0.2805,0.0150,1,3.10,0.477,0.957,0.552,,0.1556,0.6965,0.3908,-0.3054,-0.2408,-0.2451,-0.2895,0.1398,0.0314,1,1.75,0.124,0.308,0.070,,0.0977,-0.0618,1.7263,-0.3009,0.1662,-0.1385
16.772,1840,tripod,0.0126,0.0032,0.1945,-0.2175,0.0178,-0.0131,-0.0459,-0.0245,-0.0607,0.0766,-0.1952,-0.0353,0.000,0.000,-0.1954,0.0197,-0.2175,0.0178,-0.0131,0.1622,0,0.3006,-0.2673,0.0522,1,6.54,1.010,1.815,0.804,,-0.1532,0.2436,1.2009,0.2939,-0.2308,-0.1910,0.3075,0.1329,0.0208,0,0.00,0.007,0.091,0.011,,-0.0864,-0.0766,1.7669,0.2962,0.1667,-0.1355,-0.0023,-0.4316,0.0569,0,0.00,0.002,0.003,0.009,,-0.0243,0.6026,0.4372,-0.0068,-0.3951,-0.2285,0.0134,0.3109,0.0392,0,14.35,0.174,2.940,0.912,,0.0021,-0.3779,1.9735,-0.0005,0.3339,-0.0854,-0.2997,-0.2802,0.0150,1,6.29,0.924,2.024,1.047,,0.1552,0.6654,0.4483,-0.3054,-0.2407,-0.2426,-0.2894,0.1397,0.0296,1,0.00,0.034,0.116,0.007,,0.0972,-0.0660,1.7306,-0.3008,0.1662,-0.1378
16.823,1844,tripod,0.0118,0.0028,0.1931,-0.2180,0.0143,-0.0138,-0.0497,-0.0287,-0.0719,-0.0055,-0.1846,-0.0486,0.000,0.000,-0.1956,0.0168,-0.2180,0.0143,-0.0138,0.1608,0,0.3004,-0.2665,0.0557,1,6.21,0.899,1.782,0.804,,-0.1505,0.2194,1.2327,0.2942,-0.2301,-0.1870,0.3075,0.1323,0.0208,1,0.00,0.004,0.101,0.002,,-0.0866,-0.0783,1.7679,0.2963,0.1667,-0.1353,-0.0026,-0.4322,0.0559,0,0.00,0.010,0.041,0.019,,-0.0232,0.6007,0.4395,-0.0065,-0.3952,-0.2283,0.0134,0.3104,0.0376,1,14.68,0.177,2.940,0.927,,0.0020,-0.3779,1.9732,-0.0004,0.3340,-0.0854,-0.2998,-0.2798,0.0150,1,6.00,0.852,1.973,0.991,,0.1551,0.6366,0.5022,-0.3051,-0.2404,-0.2402,-0.2894,0.1397,0.0280,0,0.00,0.032,0.131,0.006,,0.0965,-0.0712,1.7359,-0.3007,0.1663,-0.1369
16.874,1848,tripod,0.0110,0.0022,0.1918,-0.2182,0.0109,-0.0146,-0.0542,-0.0314,-0.0806,0.1079,-0.3100,-0.0487,0.000,0.000,-0.1961,0.0139,-0.2182,0.0109,-0.0146,0.1589,0,0.3003,-0.2658,0.0592,1,5.05,0.881,1.286,0.550,,-0.1474,0.1949,1.2639,0.2946,-0.2295,-0.1830,0.3075,0.1316,0.0210,1,0.00,0.000,0.167,0.002,,-0.0866,-0.0825,1.7708,0.2964,0.1668,-0.1345,-0.0029,-0.4329,0.0551,0,0.00,0.010,0.132,0.039,,-0.0216,0.5990,0.4415,-0.0061,-0.3953,-0.2281,0.0133,0.3097,0.0361,1,8.99,0.830,1.663,0.394,,0.0019,-0.3763,1.9729,-0.0004,0.3339,-0.0856,-0.2999,-0.2793,0.0151,1,0.00,0.042,0.109,0.110,,0.1552,0.6094,0.5529,-0.3048,-0.2402,-0.2378,-0.2894,0.1395,0.0263,0,0.00,0.002,0.042,0.005,,0.0960,-0.0740,1.7395,-0.3005,0.1664,-0.1364
16.923,1852,tripod,0.0102,0.0016,0.1906,-0.2192,0.0083,-0.0155,-0.0472,-0.0368,-0.0894,-0.1111,-0.1578,-0.0262,0.000,0.000,-0.1965,0.0110,-0.2192,0.0083,-0.0155,0.1588,0,0.3001,-0.2651,0.0630,1,0.03,0.045,0.044,0.047,,-0.1441,0.1696,1.2951,0.2950,-0.2288,-0.1787,0.3075,0.1311,0.0216,1,2.66,0.156,0.501,0.012,,-0.0862,-0.0894,1.7754,0.2966,0.1669,-0.1334,-0.0032,-0.4336,0.0543,0,0.00,0.044,0.040,0.006,,-0.0197,0.5974,0.4434,-0.0055,-0.3955,-0.2279,0.0133,0.3090,0.0345,1,0.00,0.048,0.006,0.002,,0.0017,-0.3752,1.9726,-0.0004,0.3338,-0.0858,-0.2999,-0.2790,0.0153,1,2.28,0.170,0.762,0.434,,0.1557,0.5857,0.5975,-0.3043,-0.2399,-0.2356,-0.2894,0.1393,0.0245,1,0.00,0.053,0.003,0.007,,0.0954,-0.0770,1.7433,-0.3003,0.1664,-0.1359
