# SLARC V10.5-pair-anchor | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
36.924,4180,placemove,0.5651,0.0315,0.2879,0.0074,-0.2387,0.0001,0.1124,0.0068,-0.0045,-0.0560,0.6394,-0.0234,1.000,0.000,0.0082,-0.2064,0.0074,-0.2387,0.0001,0.1597,0,0.00000,1.000,0.00000,3,-0.0295,2,-0.0057,0,0.0725,0.1700,0.0628,0.7819,-0.2335,0.1908,0,0.00,0.030,0.015,0.006,STANCE,-0.6170,-0.0236,1.7598,0.1877,-0.2661,-0.1438,0.7367,0.3150,0.2230,0,0.00,0.019,0.031,0.002,STANCE,0.8042,-0.2489,1.9236,0.1515,0.2828,-0.1061,0.6318,-0.2390,0.1855,1,0.00,0.029,0.020,0.015,STANCE,0.2537,-0.1041,2.1794,0.0406,-0.2714,-0.1131,0.6366,0.3747,0.1845,1,5.28,0.648,1.196,0.549,STANCE,-0.1958,-0.1725,1.7477,0.0451,0.3423,-0.1200,0.3801,-0.1542,0.0145,1,5.54,0.597,0.744,0.163,STANCE,0.1377,0.4412,1.3676,-0.2443,-0.1873,-0.2205,0.2756,0.2006,0.0324,0,0.00,0.002,0.134,0.104,SWING,0.1583,0.1823,1.2074,-0.3420,0.1676,-0.1793
36.960,4184,placemove,0.5672,0.0315,0.2876,0.0079,-0.2274,0.0003,0.1414,-0.0068,-0.0272,0.0816,0.7055,0.0562,1.000,0.000,0.0074,-0.2038,0.0079,-0.2274,0.0003,0.1594,0,0.00000,1.000,0.00000,3,-0.0294,2,-0.0041,0,0.0732,0.1747,0.0644,0.7827,-0.2334,0.1882,0,0.00,0.025,0.014,0.001,STANCE,-0.6177,-0.0234,1.7599,0.1875,-0.2661,-0.1439,0.7381,0.3150,0.2201,0,0.00,0.020,0.027,0.005,STANCE,0.8043,-0.2433,1.9203,0.1515,0.2827,-0.1070,0.6318,-0.2390,0.1857,1,0.00,0.026,0.021,0.012,STANCE,0.2498,-0.1115,2.1870,0.0399,-0.2714,-0.1118,0.6368,0.3746,0.1845,1,5.52,0.648,1.141,0.413,STANCE,-0.1939,-0.1787,1.7541,0.0446,0.3422,-0.1189,0.3803,-0.1540,0.0145,1,5.47,0.580,0.763,0.127,STANCE,0.1392,0.4531,1.3533,-0.2437,-0.1872,-0.2225,0.2691,0.1987,0.0460,0,0.00,0.005,0.147,0.085,SWING,0.1692,0.1156,1.2688,-0.3454,0.1658,-0.1676
36.983,4188,placemove,0.5693,0.0313,0.2874,0.0083,-0.2193,0.0008,0.0706,0.0020,0.0243,-0.1421,0.0648,-0.0477,1.000,0.000,0.0075,-0.1981,0.0083,-0.2193,0.0008,0.1450,0,0.00000,1.000,0.00000,4,-0.0291,1,-0.0349,0,0.0740,0.1786,0.0664,0.7842,-0.2334,0.1849,1,5.82,0.245,0.653,0.448,STANCE,-0.6185,-0.0192,1.7561,0.1874,-0.2661,-0.1446,0.7398,0.3150,0.2170,0,0.00,0.025,0.035,0.008,STANCE,0.8045,-0.2347,1.9144,0.1514,0.2826,-0.1084,0.6325,-0.2390,0.1853,1,0.00,0.031,0.038,0.017,STANCE,0.2462,-0.1169,2.1928,0.0393,-0.2714,-0.1109,0.6371,0.3745,0.1844,1,4.81,0.344,0.919,0.065,STANCE,-0.1919,-0.1829,1.7588,0.0441,0.3421,-0.1182,0.3807,-0.1540,0.0145,1,2.83,0.158,0.382,0.115,STANCE,0.1398,0.4609,1.3431,-0.2435,-0.1871,-0.2238,0.2621,0.1975,0.0595,0,0.00,0.009,0.148,0.060,SWING,0.1776,0.0489,1.3168,-0.3496,0.1650,-0.1554
37.023,4192,placemove,0.5703,0.0315,0.2867,0.0064,-0.2212,0.0007,0.0358,0.0272,-0.0459,-0.1073,-0.3102,-0.0617,1.000,0.000,0.0071,-0.1709,0.0064,-0.2212,0.0007,0.1439,0,0.00000,1.000,0.00000,4,-0.0285,1,-0.1383,0,0.0723,0.1780,0.0648,0.7846,-0.2336,0.1849,1,5.34,0.400,0.495,0.394,STANCE,-0.6225,-0.0184,1.7577,0.1865,-0.2662,-0.1447,0.7412,0.3150,0.2140,0,0.00,0.003,0.026,0.016,STANCE,0.8062,-0.2206,1.9046,0.1510,0.2826,-0.1107,0.6322,-0.2392,0.1870,1,0.00,0.002,0.040,0.022,STANCE,0.2396,-0.1279,2.2037,0.0382,-0.2714,-0.1090,0.6371,0.3743,0.1847,1,4.78,0.220,0.698,0.074,STANCE,-0.1874,-0.1926,1.7685,0.0430,0.3420,-0.1165,0.3812,-0.1543,0.0148,1,3.42,0.215,0.506,0.056,STANCE,0.1367,0.4532,1.3502,-0.2443,-0.1871,-0.2226,0.2593,0.1974,0.0697,0,0.00,0.016,0.150,0.080,SWING,0.1778,-0.0177,1.3765,-0.3508,0.1653,-0.1435
37.050,4196,placemove,0.5708,0.0319,0.2860,0.0050,-0.2312,0.0003,0.0291,0.0224,-0.0794,-0.0587,-0.7097,-0.0194,1.000,0.000,0.0060,-0.1288,0.0050,-0.2312,0.0003,0.1575,0,0.00000,1.000,0.00000,3,-0.0277,2,-0.2122,0,0.1043,0.1735,0.0617,0.7843,-0.2336,0.1850,1,0.00,0.006,0.019,0.011,STANCE,-0.6313,-0.0121,1.7564,0.1845,-0.2663,-0.1456,0.7423,0.3152,0.2107,0,0.00,0.002,0.024,0.024,STANCE,0.8118,-0.1979,1.8886,0.1498,0.2828,-0.1145,0.6315,-0.2390,0.1880,0,0.00,0.009,0.006,0.009,STANCE,0.2294,-0.1329,2.2105,0.0365,-0.2714,-0.1080,0.6369,0.3744,0.1849,1,0.00,0.001,0.010,0.009,STANCE,-0.1794,-0.2013,1.7780,0.0411,0.3419,-0.1150,0.3810,-0.1543,0.0150,1,0.00,0.010,0.008,0.025,STANCE,0.1289,0.4302,1.3700,-0.2470,-0.1873,-0.2191,0.2605,0.1999,0.0776,0,0.00,0.000,0.103,0.102,SWING,0.1669,-0.0844,1.4432,-0.3492,0.1679,-0.1319
37.086,4200,placemove,0.5713,0.0322,0.2834,0.0038,-0.2466,0.0008,0.0325,0.0076,-0.1902,0.0257,-1.3813,0.0036,1.000,0.000,0.0049,-0.0922,0.0038,-0.2466,0.0008,0.1549,0,0.00000,1.000,0.00000,2,-0.0269,2,-0.2200,0,0.1027,0.1660,0.0572,0.7834,-0.2334,0.1850,1,4.64,0.188,0.989,0.151,STANCE,-0.6451,-0.0081,1.7599,0.1814,-0.2664,-0.1461,0.7431,0.3157,0.2052,0,0.00,0.009,0.085,0.032,STANCE,0.8213,-0.1682,1.8670,0.1478,0.2830,-0.1195,0.6314,-0.2388,0.1863,0,0.00,0.028,0.014,0.003,STANCE,0.2164,-0.1310,2.2121,0.0344,-0.2715,-0.1080,0.6356,0.3745,0.1850,1,7.55,0.297,0.924,0.465,STANCE,-0.1681,-0.2161,1.7926,0.0385,0.3418,-0.1125,0.3798,-0.1549,0.0157,1,0.00,0.004,0.025,0.068,STANCE,0.1174,0.3875,1.4076,-0.2512,-0.1878,-0.2124,0.2642,0.2045,0.0826,0,0.00,0.027,0.103,0.105,SWING,0.1451,-0.1511,1.5099,-0.3458,0.1728,-0.1203
37.130,4204,placemove,0.5714,0.0326,0.2814,0.0018,-0.2692,0.0002,-0.0169,0.0317,-0.0651,-0.1855,-1.3112,-0.0924,1.000,0.000,0.0038,-0.0781,0.0018,-0.2692,0.0002,0.1388,0,0.00000,1.000,0.00000,4,-0.0263,1,-0.2200,0,0.0638,0.1507,0.0482,0.7827,-0.2337,0.1860,1,0.00,0.011,0.014,0.001,STANCE,-0.6592,0.0001,1.7590,0.1783,-0.2665,-0.1474,0.7445,0.3159,0.2009,0,0.00,0.015,0.005,0.034,STANCE,0.8316,-0.1370,1.8435,0.1456,0.2831,-0.1247,0.6316,-0.2388,0.1848,1,6.22,0.364,1.031,0.145,STANCE,0.2032,-0.1259,2.2107,0.0323,-0.2716,-0.1086,0.6352,0.3746,0.1848,1,5.54,0.131,1.237,0.468,STANCE,-0.1570,-0.2261,1.8029,0.0359,0.3418,-0.1108,0.3801,-0.1553,0.0147,1,2.94,0.205,0.058,0.226,STANCE,0.1062,0.3469,1.4414,-0.2553,-0.1882,-0.2060,0.2707,0.2108,0.0856,0,0.00,0.015,0.173,0.088,SWING,0.1166,-0.2177,1.5759,-0.3411,0.1789,-0.1088
37.168,4208,placemove,0.5710,0.0331,0.2807,-0.0008,-0.2889,-0.0005,-0.0232,0.0287,-0.0296,-0.1226,-1.0690,-0.0701,1.000,0.000,0.0020,-0.0755,-0.0008,-0.2889,-0.0005,0.1376,0,0.00000,1.000,0.00000,3,-0.0246,1,-0.2200,0,0.0609,0.1396,0.0420,0.7817,-0.2338,0.1881,1,0.00,0.012,0.015,0.004,STANCE,-0.6710,0.0090,1.7557,0.1757,-0.2667,-0.1488,0.7458,0.3161,0.1973,0,0.00,0.020,0.002,0.034,STANCE,0.8403,-0.1063,1.8193,0.1437,0.2832,-0.1299,0.6312,-0.2387,0.1847,1,5.80,0.489,0.916,0.131,STANCE,0.1922,-0.1202,2.2080,0.0305,-0.2717,-0.1094,0.6349,0.3747,0.1847,1,5.84,0.343,1.159,0.335,STANCE,-0.1478,-0.2311,1.8094,0.0338,0.3417,-0.1099,0.3801,-0.1555,0.0147,1,2.45,0.160,0.334,0.015,STANCE,0.0972,0.3145,1.4669,-0.2587,-0.1885,-0.2008,0.2759,0.2167,0.0907,0,0.00,0.009,0.158,0.098,SWING,0.0908,-0.2844,1.6383,-0.3363,0.1842,-0.0974
37.200,4212,placemove,0.5706,0.0335,0.2805,-0.0023,-0.3037,-0.0009,-0.0283,0.0218,0.0033,-0.0678,-0.7376,-0.0479,1.000,0.000,0.0000,-0.0840,-0.0023,-0.3037,-0.0009,0.1526,0,0.00000,1.000,0.00000,3,-0.0225,2,-0.1713,0,0.0588,0.1312,0.0377,0.7810,-0.2339,0.1896,0,0.00,0.018,0.015,0.008,STANCE,-0.6797,0.0179,1.7502,0.1739,-0.2668,-0.1502,0.7471,0.3162,0.1941,0,0.00,0.022,0.002,0.034,STANCE,0.8461,-0.0767,1.7950,0.1424,0.2832,-0.1350,0.6310,-0.2386,0.1846,1,5.20,0.457,0.813,0.115,STANCE,0.1843,-0.1142,2.2040,0.0292,-0.2718,-0.1103,0.6347,0.3748,0.1846,1,5.78,0.485,1.254,0.513,STANCE,-0.1412,-0.2317,1.8121,0.0322,0.3416,-0.1098,0.3802,-0.1554,0.0147,1,2.39,0.018,0.505,0.094,STANCE,0.0909,0.2923,1.4835,-0.2610,-0.1886,-0.1973,0.2811,0.2215,0.0980,0,0.00,0.010,0.150,0.102,SWING,0.0650,-0.3511,1.7049,-0.3301,0.1886,-0.0863
37.238,4216,placemove,0.5701,0.0337,0.2809,-0.0031,-0.3109,-0.0013,-0.0289,0.0129,0.0252,-0.0351,-0.2583,-0.0296,1.000,0.000,-0.0014,-0.1093,-0.0031,-0.3109,-0.0013,0.1529,0,0.00000,1.000,0.00000,3,-0.0207,2,-0.1227,0,0.0580,0.1268,0.0357,0.7807,-0.2340,0.1903,0,0.00,0.022,0.018,0.008,STANCE,-0.6831,0.0252,1.7436,0.1732,-0.2670,-0.1515,0.7486,0.3160,0.1912,0,0.00,0.022,0.007,0.031,STANCE,0.8470,-0.0512,1.7729,0.1422,0.2830,-0.1393,0.6309,-0.2386,0.1846,1,4.88,0.364,0.770,0.092,STANCE,0.1812,-0.1087,2.1991,0.0287,-0.2719,-0.1112,0.6346,0.3747,0.1846,1,5.61,0.405,1.294,0.612,STANCE,-0.1384,-0.2297,1.8129,0.0315,0.3414,-0.1101,0.3803,-0.1553,0.0147,1,2.32,0.093,0.514,0.088,STANCE,0.0885,0.2842,1.4894,-0.2619,-0.1886,-0.1960,0.2938,0.2251,0.0941,0,0.00,0.020,0.062,0.037,SWING,0.0335,-0.3141,1.7351,-0.3195,0.1921,-0.0943
37.260,4220,placemove,0.5696,0.0339,0.2814,-0.0035,-0.3107,-0.0016,-0.0280,0.0139,0.0390,-0.0184,0.1632,-0.0196,1.000,0.000,-0.0024,-0.1384,-0.0035,-0.3107,-0.0016,0.1535,0,0.00000,1.000,0.00000,3,-0.0190,2,-0.0879,0,0.0585,0.1269,0.0358,0.7808,-0.2341,0.1905,0,0.00,0.025,0.025,0.008,SHIFT,-0.6811,0.0291,1.7374,0.1737,-0.2671,-0.1522,0.7501,0.3159,0.1885,0,0.00,0.027,0.013,0.026,SHIFT,0.8426,-0.0310,1.7541,0.1431,0.2827,-0.1428,0.6309,-0.2386,0.1845,1,3.67,0.284,0.575,0.109,SHIFT,0.1833,-0.1042,2.1938,0.0291,-0.2720,-0.1121,0.6346,0.3746,0.1846,1,5.44,0.400,1.220,0.534,SHIFT,-0.1394,-0.2266,1.8116,0.0317,0.3412,-0.1107,0.3805,-0.1552,0.0147,1,3.35,0.079,0.716,0.050,SHIFT,0.0904,0.2899,1.4846,-0.2613,-0.1887,-0.1969,0.2995,0.2346,0.0843,0,0.00,0.026,0.070,0.094,SWING,-0.0044,-0.2474,1.6702,-0.3175,0.2019,-0.1055
37.304,4224,placemove,0.5693,0.0342,0.2823,-0.0037,-0.3048,-0.0019,-0.0059,0.0123,0.0587,-0.0087,0.4524,-0.0163,1.000,0.000,-0.0030,-0.1638,-0.0037,-0.3048,-0.0019,0.1544,0,0.00048,1.000,0.00048,3,-0.0174,2,-0.0630,0,0.0601,0.1305,0.0376,0.7810,-0.2341,0.1902,0,0.00,0.037,0.026,0.007,SHIFT,-0.6763,0.0307,1.7320,0.1748,-0.2673,-0.1526,0.7516,0.3157,0.1860,0,0.00,0.028,0.019,0.022,SHIFT,0.8355,-0.0149,1.7382,0.1446,0.2825,-0.1457,0.6309,-0.2385,0.1845,1,3.04,0.339,0.328,0.049,SHIFT,0.1877,-0.0999,2.1884,0.0298,-0.2721,-0.1129,0.6346,0.3746,0.1846,1,5.43,0.541,1.092,0.401,SHIFT,-0.1424,-0.2228,1.8093,0.0324,0.3410,-0.1113,0.3807,-0.1551,0.0146,1,3.75,0.175,0.800,0.042,SHIFT,0.0948,0.3058,1.4703,-0.2599,-0.1888,-0.1995,0.3098,0.2386,0.0773,0,0.00,0.018,0.076,0.006,SHIFT,-0.0331,-0.1808,1.6618,-0.3085,0.2048,-0.1179
37.334,4228,placemove,0.5687,0.0340,0.2841,-0.0016,-0.2971,-0.0011,-0.0482,-0.0257,0.1404,0.1710,0.3869,0.0938,1.000,0.000,-0.0030,-0.1743,-0.0016,-0.2971,-0.0011,0.1417,0,0.00047,1.000,0.00056,4,-0.0147,1,-0.1403,0,0.0624,0.1361,0.0404,0.7814,-0.2339,0.1896,0,0.00,0.029,0.034,0.010,SHIFT,-0.6710,0.0336,1.7250,0.1760,-0.2674,-0.1532,0.7523,0.3158,0.1848,1,5.04,0.342,0.848,0.045,SHIFT,0.8283,-0.0008,1.7237,0.1461,0.2822,-0.1481,0.6309,-0.2384,0.1846,1,0.00,0.029,0.024,0.005,SHIFT,0.1918,-0.0944,2.1819,0.0305,-0.2722,-0.1139,0.6339,0.3746,0.1857,1,0.00,0.029,0.023,0.006,SHIFT,-0.1453,-0.2174,1.8057,0.0331,0.3409,-0.1122,0.3808,-0.1550,0.0146,1,6.81,0.274,0.502,0.503,SHIFT,0.0998,0.3274,1.4487,-0.2584,-0.1889,-0.2031,0.3185,0.2407,0.0721,0,0.00,0.021,0.087,0.019,SHIFT,-0.0574,-0.1141,1.6427,-0.3008,0.2068,-0.1299
37.377,4232,placemove,0.5681,0.0336,0.2869,0.0010,-0.2942,-0.0004,-0.0399,-0.0235,0.1819,0.1276,0.0018,0.0830,1.000,0.000,-0.0016,-0.1498,0.0010,-0.2942,-0.0004,0.1440,0,0.00047,1.000,0.00055,3,-0.0099,1,-0.2200,0,0.1022,0.1406,0.0647,0.7819,-0.2339,0.1889,0,0.00,0.012,0.023,0.026,SHIFT,-0.6698,0.0476,1.7085,0.1763,-0.2676,-0.1558,0.7523,0.3157,0.1847,1,4.95,0.334,0.495,0.358,SHIFT,0.8258,0.0183,1.7047,0.1466,0.2820,-0.1515,0.6308,-0.2386,0.1846,1,1.66,0.243,0.089,0.139,SHIFT,0.1913,-0.0827,2.1711,0.0304,-0.2723,-0.1159,0.6329,0.3744,0.1875,1,0.00,0.024,0.016,0.011,SHIFT,-0.1452,-0.2070,1.7985,0.0330,0.3408,-0.1140,0.3809,-0.1550,0.0145,1,4.74,0.084,0.502,0.299,SHIFT,0.1008,0.3456,1.4257,-0.2580,-0.1889,-0.2063,0.3268,0.2410,0.0670,0,0.00,0.020,0.085,0.024,SHIFT,-0.0742,-0.0475,1.6195,-0.2939,0.2070,-0.1417
37.402,4236,placemove,0.5676,0.0332,0.2899,0.0027,-0.2984,0.0002,-0.0229,-0.0195,0.1847,0.0793,-0.3698,0.0502,1.000,0.000,0.0001,-0.1210,0.0027,-0.2984,0.0002,0.1620,0,0.00048,1.000,0.00053,3,-0.0036,2,-0.2200,0,0.1055,0.1415,0.0665,0.7826,-0.2341,0.1873,0,0.00,0.013,0.003,0.045,SHIFT,-0.6745,0.0762,1.6785,0.1754,-0.2678,-0.1608,0.7522,0.3157,0.1847,1,4.94,0.311,0.430,0.444,SHIFT,0.8304,0.0423,1.6814,0.1456,0.2820,-0.1557,0.6306,-0.2387,0.1846,1,2.23,0.252,0.028,0.323,SHIFT,0.1839,-0.0668,2.1582,0.0293,-0.2723,-0.1184,0.6322,0.3744,0.1883,0,0.00,0.018,0.012,0.021,SHIFT,-0.1408,-0.1888,1.7850,0.0320,0.3408,-0.1171,0.3809,-0.1550,0.0145,1,4.74,0.115,0.338,0.366,SHIFT,0.0962,0.3533,1.4080,-0.2594,-0.1887,-0.2078,0.3361,0.2392,0.0603,0,0.00,0.015,0.075,0.027,SHIFT,-0.0832,0.0192,1.5946,-0.2877,0.2053,-0.1532
37.443,4240,placemove,0.5670,0.0329,0.2936,0.0038,-0.3061,0.0006,-0.0388,-0.0130,0.2440,0.0472,-0.4857,0.0371,1.000,0.000,0.0017,-0.1054,0.0038,-0.3061,0.0006,0.1657,0,0.00048,1.000,0.00053,3,0.0040,2,-0.2200,0,0.1091,0.1405,0.0683,0.7836,-0.2344,0.1853,0,0.00,0.013,0.009,0.061,SHIFT,-0.6824,0.1156,1.6364,0.1738,-0.2682,-0.1677,0.7521,0.3158,0.1846,1,4.16,0.157,0.234,0.543,SHIFT,0.8387,0.0721,1.6510,0.1438,0.2822,-0.1609,0.6305,-0.2389,0.1846,1,1.94,0.219,0.025,0.295,SHIFT,0.1731,-0.0448,2.1397,0.0275,-0.2724,-0.1220,0.6321,0.3744,0.1881,0,0.00,0.018,0.002,0.032,SHIFT,-0.1341,-0.1624,1.7640,0.0305,0.3410,-0.1216,0.3810,-0.1549,0.0145,1,5.20,0.040,0.031,0.617,SHIFT,0.0890,0.3604,1.3866,-0.2616,-0.1885,-0.2094,0.3456,0.2366,0.0534,0,0.00,0.016,0.023,0.046,SHIFT,-0.0874,0.0835,1.5637,-0.2826,0.2029,-0.1642
37.470,4244,placemove,0.5660,0.0331,0.2973,0.0022,-0.3172,0.0004,-0.0476,0.0215,0.1833,-0.1345,-0.6361,-0.0374,1.000,0.000,0.0024,-0.0994,0.0022,-0.3172,0.0004,0.1547,0,0.00048,1.000,0.00053,4,0.0125,1,-0.2200,0,0.1124,0.1383,0.0695,0.7836,-0.2348,0.1851,1,0.00,0.052,0.001,0.047,SHIFT,-0.6921,0.1511,1.5992,0.1717,-0.2684,-0.1739,0.7519,0.3158,0.1850,1,2.37,0.412,0.336,0.003,SHIFT,0.8488,0.0976,1.6248,0.1417,0.2824,-0.1653,0.6296,-0.2390,0.1857,1,0.00,0.042,0.005,0.012,SHIFT,0.1606,-0.0256,2.1237,0.0255,-0.2724,-0.1251,0.6327,0.3747,0.1863,0,0.00,0.068,0.003,0.048,SHIFT,-0.1268,-0.1287,1.7351,0.0289,0.3414,-0.1275,0.3808,-0.1549,0.0147,1,10.85,0.279,0.982,1.844,SHIFT,0.0810,0.3636,1.3682,-0.2642,-0.1884,-0.2103,0.3540,0.2345,0.0460,0,0.00,0.073,0.040,0.055,SHIFT,-0.0891,0.1437,1.5227,-0.2791,0.2009,-0.1744
37.510,4248,placemove,0.5646,0.0329,0.3021,0.0036,-0.3273,0.0010,-0.0984,-0.0345,0.3331,0.1617,-0.5572,0.0786,1.000,0.000,0.0023,-0.0997,0.0036,-0.3273,0.0010,0.1506,0,0.00048,1.000,0.00053,4,0.0218,0,-0.2200,0,0.1155,0.1367,0.0533,0.7839,-0.2347,0.1849,1,1.33,0.067,0.183,0.147,SHIFT,-0.7012,0.1880,1.5585,0.1698,-0.2685,-0.1804,0.7512,0.3162,0.1863,1,0.00,0.016,0.004,0.047,SHIFT,0.8584,0.1265,1.5937,0.1397,0.2825,-0.1704,0.6292,-0.2390,0.1864,1,0.00,0.020,0.003,0.027,SHIFT,0.1489,-0.0020,2.1023,0.0236,-0.2725,-0.1291,0.6330,0.3752,0.1848,1,2.88,0.111,0.253,0.355,SHIFT,-0.1199,-0.0889,1.6987,0.0273,0.3418,-0.1344,0.3811,-0.1548,0.0146,1,6.24,0.157,0.503,1.042,SHIFT,0.0738,0.3745,1.3408,-0.2664,-0.1882,-0.2125,0.3610,0.2328,0.0395,0,0.00,0.017,0.025,0.078,SHIFT,-0.0897,0.2047,1.4692,-0.2766,0.1993,-0.1848
37.535,4252,placemove,0.5631,0.0324,0.3076,0.0059,-0.3350,0.0014,-0.0855,-0.0267,0.3359,0.1145,-0.3874,0.0645,1.000,0.000,0.0034,-0.1030,0.0059,-0.3350,0.0014,0.1644,0,0.00048,1.000,0.00053,3,0.0317,1,-0.2200,0,0.1246,0.1368,0.0576,0.7841,-0.2348,0.1850,1,0.99,0.065,0.150,0.112,SHIFT,-0.7090,0.2246,1.5164,0.1681,-0.2686,-0.1868,0.7502,0.3163,0.1884,1,0.00,0.022,0.004,0.049,SHIFT,0.8668,0.1564,1.5598,0.1379,0.2827,-0.1757,0.6291,-0.2394,0.1862,0,0.00,0.026,0.013,0.041,SHIFT,0.1392,0.0300,2.0700,0.0221,-0.2726,-0.1347,0.6328,0.3754,0.1848,1,2.02,0.069,0.162,0.275,SHIFT,-0.1136,-0.0501,1.6620,0.0259,0.3421,-0.1411,0.3812,-0.1547,0.0146,1,7.23,0.108,0.743,1.293,SHIFT,0.0677,0.3925,1.3045,-0.2684,-0.1881,-0.2157,0.3669,0.2313,0.0342,0,0.00,0.027,0.034,0.104,SHIFT,-0.0902,0.2692,1.4039,-0.2744,0.1979,-0.1958
37.574,4256,placemove,0.5615,0.0321,0.3139,0.0074,-0.3399,0.0019,-0.0922,-0.0076,0.4004,0.0629,-0.2280,0.0613,1.000,0.000,0.0049,-0.1068,0.0074,-0.3399,0.0019,0.1859,0,0.00048,1.000,0.00053,3,0.0419,2,-0.2200,0,0.1305,0.1391,0.0627,0.7845,-0.2347,0.1849,1,0.94,0.072,0.159,0.114,SHIFT,-0.7151,0.2649,1.4672,0.1668,-0.2686,-0.1939,0.7497,0.3167,0.1897,0,0.00,0.014,0.008,0.066,SHIFT,0.8735,0.1921,1.5162,0.1365,0.2830,-0.1820,0.6297,-0.2396,0.1853,0,0.00,0.034,0.024,0.056,SHIFT,0.1318,0.0700,2.0267,0.0209,-0.2729,-0.1420,0.6328,0.3758,0.1847,1,1.86,0.044,0.171,0.248,SHIFT,-0.1083,-0.0088,1.6202,0.0247,0.3426,-0.1483,0.3814,-0.1545,0.0145,1,6.73,0.140,0.726,1.229,SHIFT,0.0627,0.4213,1.2537,-0.2700,-0.1879,-0.2208,0.3729,0.2296,0.0302,0,0.00,0.017,0.083,0.095,SHIFT,-0.0910,0.3358,1.3373,-0.2715,0.1960,-0.2069
37.600,4260,placemove,0.5593,0.0320,0.3214,0.0072,-0.3437,0.0018,-0.1628,-0.0004,0.4597,-0.0322,-0.2974,-0.0236,1.000,0.000,0.0059,-0.1098,0.0072,-0.3437,0.0018,0.1790,0,0.00048,1.000,0.00053,4,0.0524,1,-0.2200,0,0.0863,0.1438,0.0689,0.7845,-0.2347,0.1854,1,0.00,0.012,0.013,0.086,SHIFT,-0.7196,0.3102,1.4087,0.1658,-0.2686,-0.2018,0.7495,0.3172,0.1903,0,0.00,0.009,0.019,0.081,SHIFT,0.8788,0.2355,1.4598,0.1354,0.2835,-0.1897,0.6299,-0.2398,0.1848,1,3.55,0.136,0.018,0.662,SHIFT,0.1261,0.1149,1.9754,0.0200,-0.2731,-0.1503,0.6329,0.3762,0.1846,1,3.84,0.301,0.249,0.489,SHIFT,-0.1039,0.0363,1.5721,0.0238,0.3430,-0.1562,0.3813,-0.1544,0.0147,1,1.06,0.165,0.133,0.136,SHIFT,0.0587,0.4613,1.1882,-0.2711,-0.1877,-0.2274,0.3788,0.2274,0.0277,0,0.00,0.001,0.099,0.093,SHIFT,-0.0920,0.4024,1.2707,-0.2679,0.1938,-0.2178
